"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.804387406795,108.886371797675,167.063980727523,119.491117896555,0.334424355531843,0.0384150353966836,281,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.867110216317,108.994350686247,153.533186140871,130.209236466131,0.333849197544291,0.149796162056547,282,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.855634269307,108.964563419575,146.104902786425,116.244384070376,0.334017504954505,0.217987408554164,283,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.92114590981,109.019044606056,86.472894602453,74.0301513934289,0.333830560045119,0.28255169986101,284,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.820034558038,108.932760504004,165.546273084787,121.816566101144,0.33408706086285,0.135123403845329,285,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.892080702258,109.005309495044,130.037691580647,97.3501034424152,0.334201677835215,0.109534133188884,286,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.829802995091,108.952601587253,177.212235819129,126.68498210863,0.334009494127807,0.0343517088371479,287,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.874037149165,108.979022426635,122.960831131923,90.7129547216714,0.33399820522428,0.139369050332842,288,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.899746158175,109.008658964588,160.477343147001,133.45336613921,0.33344459409894,0.231604475930005,289,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.84022485059,108.972618437652,152.862816871399,104.478333736517,0.334125405788398,0.0457103373820489,290,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.894526837441,108.989382156796,103.704594523258,87.2779865454376,0.333881158894632,0.26499147719462,291,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.803692151718,108.912611312685,209.995498844007,154.753273096854,0.333475117739337,0.060663691360236,292,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.93064969557,109.039471426249,140.690478157756,116.815589887896,0.33357720290605,0.20803829292413,293,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.870359731646,108.970205197361,129.154227450404,94.4456633051491,0.333733116927842,0.442550770313437,294,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.95973986247,109.055826920372,101.470744265502,81.5589176643425,0.333929406885789,0.222772651805271,295,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.905683762935,109.005466000896,100.47568669348,82.5054484806587,0.333856428006431,0.309218305170222,296,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.892637969467,108.97224745508,131.550426899914,93.0217611300911,0.333913165849007,0.270454687783752,297,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.806657531606,108.95261513308,162.372718966722,124.563423839851,0.33406436861443,0.261454009305055,298,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.817257639146,108.902258140596,234.591112709606,174.874092489941,0.333437789434072,0.00141958672997786,299,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.868691752493,108.991945140134,140.230596384009,111.279025846433,0.333829176884507,0.24603817174365,300,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.83604732482,108.911503231082,161.829507943456,125.26273236943,0.334375855901741,0.00633940720185989,301,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.897296638699,108.985686065569,126.060229606077,98.22444241957,0.33415386728176,0.137227935122901,302,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.903925800246,108.973563710398,120.606266034682,102.20471687241,0.334191871192736,0.0886094708874186,303,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.97764152449,109.087044972036,140.676106237913,126.011364046441,0.332780654424786,0.651667697597544,304,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.857858874922,108.938898963863,267.435216515951,232.311287792532,0.332301182769735,0.219115327679525,305,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.905920069764,109.002246049845,104.242490159695,88.5132363646371,0.333890691953382,0.187317708058916,306,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.916950518586,109.038306165643,131.914756290377,102.667091230641,0.333672405591616,0.235534465943573,307,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.830283219493,108.949389399816,159.981525236607,121.052876307566,0.333953545301355,0.254046896174627,308,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.862030736183,108.967265198702,154.320752824264,107.363905863164,0.334239368960092,0.000664126822490128,309,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.85041389801,108.926670491012,217.000257333851,165.688755845793,0.332658652666132,0.209346671005292,310,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.791219634831,108.90278970171,178.570537768817,149.103393514495,0.333616841505885,0.450933372340338,311,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.893504907421,108.983817938606,105.877484055648,87.6200216293932,0.334099407655113,0.00883336349345614,312,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.763051461891,108.895667545494,176.256783848646,135.001533964788,0.334449542621198,0.1017528017217,313,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.751450350701,108.890618926936,201.610480406197,141.254653058604,0.334581570045395,0.000127925344141379,314,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.844317394493,108.964823927756,156.628271552779,130.416200090209,0.333582787584494,0.488573016274667,315,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.74611035833,108.858568553177,203.017101649176,171.157714553583,0.333860226101327,0.226299640728493,316,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.838863233432,108.944526132422,159.148483722227,107.643146073084,0.333992243973129,0.114927272876166,317,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.912613188455,109.015017950154,124.465933523566,103.429998968461,0.333617119523569,0.452465848269352,318,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.909187773088,109.029687258606,125.587470637323,98.7085006785789,0.333930311820639,0.243404610811387,319,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.860320704061,108.979514601719,148.16690055521,120.370491237499,0.33403636211611,0.166832785902208,320,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.930380166421,109.02080588966,146.306228887871,128.227282752545,0.33324227635341,0.390197346213207,321,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.841147947109,108.94820684438,191.933252822826,139.905189074298,0.333619531064267,0.105778136034381,322,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.914993069529,109.031454256961,122.188568808725,85.2224345321934,0.334051572191635,0.173202115140272,323,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.807348355311,108.955537908633,158.919608797286,110.906156866193,0.334448266309162,0.0828007048617056,324,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.928541179356,109.028798296503,145.34802252785,124.431417677134,0.333194028203772,0.504299776010702,325,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.799838587905,108.923974118719,164.509211290093,129.518886432523,0.33408290742658,0.260813984005732,326,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.982381546166,109.100243858232,99.1423708985138,83.9862952860327,0.333768682847739,0.246407705254067,327,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.917356576691,109.0474069383,126.165977461945,96.9782646161652,0.333820659110433,0.280741060392649,328,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.783759561894,108.889730655653,175.368441040216,145.104735513293,0.334102263783493,0.277347361131824,329,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.826460262617,108.941712613763,153.644960421879,119.191894814484,0.334342947094381,0.10361083900057,330,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.865447029548,108.966715544444,176.234211073053,156.306339619431,0.333205179877762,0.406081378543702,331,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.75994695048,108.884079590513,256.926153026779,178.684026800264,0.333724027555577,0.00819629265416252,332,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.886968054337,108.986214011912,134.247854913563,109.791842301753,0.333518864484164,0.681038578361069,333,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.831242377606,108.96229998849,158.900107219263,113.600893557407,0.334258833182025,0.0047061175554449,334,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.810368788082,108.939840747966,159.921422171319,116.811237006442,0.334127483830561,0.232769967603195,335,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.892211968703,108.997115773941,122.654841490216,101.76307167734,0.333760371787083,0.334331562654881,336,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.817404999404,108.918634201033,167.165783751469,123.116639830913,0.334322254310708,0.00170426357475217,337,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.779587242922,108.913250955941,170.605753704855,132.211153300062,0.334540244811109,0.0481516525259266,338,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.894246520613,109.007315029404,111.307596817641,92.1220279528872,0.333858918253656,0.102854537329698,339,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.79668793523,108.916574879482,177.136214699369,146.449231305742,0.334048781295678,0.252913714489401,340,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.772425955552,108.899657772408,193.85118214447,134.567886877923,0.334256004127005,0.0148650082915029,341,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.795129806559,108.878399777605,231.606269355895,175.425904087858,0.333229115678912,1.03075488078008e-05,342,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.787761993483,108.911055998613,198.484259457696,168.020207911165,0.333915601665197,0.308247178392308,343,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.875008985947,109.000205873306,132.456267209847,91.5971719310944,0.334187925060266,0.105374028740001,344,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.776986068937,108.890321092088,173.318263115414,136.167363435533,0.334402531234584,0.0962071028606817,345,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.893811401892,109.021799225313,148.36615498623,126.973495365613,0.333776197872614,0.12117811923455,346,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.884340832675,108.98096761174,124.520911594121,99.8666462869767,0.334074358040398,0.137595450490715,347,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.59352143608,108.757656206773,225.453114057568,188.790567201123,0.334592995455891,0.209168771195283,348,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.801985160024,108.944483331895,160.988699232968,122.170206094481,0.334186437580838,0.229723601900154,349,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.877712619094,108.986635408074,126.688610571353,88.0088006987391,0.334018140424818,0.0939006761722291,350,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.903509995196,109.028559255974,126.553563505294,96.9441706483164,0.333930170470991,0.280651947107421,351,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.880335338258,108.968749581688,124.216113940214,96.5185883168754,0.333851280964387,0.285939744148977,352,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.830636392174,108.941644904676,154.841241743863,129.084733137831,0.333901550289025,0.356859003319418,353,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.891840760991,108.994195492298,207.156447613839,182.431779627278,0.332760438726661,0.635423060709188,354,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.817180005135,108.937107736368,181.841260009601,150.188772280063,0.334128850203413,0.000107979740474821,355,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.928020971548,109.05327087902,140.46995572761,120.800847518377,0.333423726585355,0.300518049130337,356,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.842771386904,108.952860559427,150.178774893264,109.76220379084,0.333882805484305,0.337845267023932,357,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.886634834154,108.997613024911,131.589307427024,87.3412306551559,0.333851685463443,0.150951730766668,358,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.844596519524,108.972051251312,167.217686942027,138.356267343778,0.333661200856982,0.27767992728817,359,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.884511324496,108.973888401604,117.010616224603,97.7859522510229,0.333940975910172,0.218757537983201,360,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.949189977988,109.069204368283,137.681246786791,120.597002732376,0.3334100519868,0.241508927736766,361,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.873245893159,108.9776021247,156.587208807655,111.756000241487,0.333711509407783,0.200884949286008,362,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.820026705775,108.910406305266,185.643380169668,125.698108485094,0.334292729606907,0.00116180710393528,363,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.827813591467,108.925603411218,159.876849051449,123.542705912664,0.33411066735334,0.108027805141455,364,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.836985284887,108.952084847735,177.440379242258,116.7941514381,0.333815066584472,0.0941304628183666,365,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.859647127258,108.953067154102,210.949518948914,176.453881380509,0.332677819444267,0.568113607176874,366,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.8666848847,108.964591683516,174.653130164789,130.732994274216,0.333496365283488,0.189883628302591,367,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.823832015506,108.937979269369,185.820915668186,123.151219161169,0.333986564614768,0.0164990862037165,368,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.777155945515,108.879614851482,172.421532561768,138.084115337267,0.334481054718229,0.0714467106258153,369,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.854634795049,108.949532463997,152.010646901189,116.148007044634,0.334123075731076,0.0793314056670902,370,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.816804130479,108.937622271686,164.007943640946,120.723558199706,0.334171465520753,0.104883791965295,371,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.819349339476,108.881930948955,218.216846572198,173.403556566183,0.333356699719891,0.00576952957412493,372,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.825041096554,108.925950463231,212.768403918263,148.979911817911,0.33377292156838,0.00485801252270863,373,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.765064700386,108.866729791978,195.050258371153,137.475187472156,0.334286872272907,0.0363543868190497,374,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.905990039022,108.995563068171,168.259501853053,143.042930832931,0.333134063648121,0.435736264365368,375,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.974903310426,109.085941335064,138.041333677539,118.805762349861,0.332780671643795,0.734045495287704,376,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.8392621967,108.931235641689,153.110475105207,124.044954148366,0.333997107883465,0.225700350772399,377,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.866850359328,108.975898371752,133.011555831448,87.4593258013328,0.334122022529738,0.0258738203559772,378,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.838251505801,108.94763035309,152.720331562394,113.448797798603,0.334041463143089,0.146961689739323,379,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.895814031847,108.983971644101,126.655583809389,104.81421844706,0.333989379410331,0.18918698509583,380,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.898787037558,108.984418885684,130.920648123529,105.794793990911,0.334033848245195,0.115206078165168,381,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.841069034618,108.934305945164,169.116504292698,128.328054744372,0.333742159631994,0.229599869685948,382,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.790973017689,108.873347377097,282.088394340017,231.314262114338,0.331761674201723,0.00482549309570976,383,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.817891411658,108.967815002939,156.134389448359,105.101535839592,0.334227098599635,0.168816767755226,384,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.828326937385,108.943997933653,155.180748201562,117.315615679037,0.333920859330959,0.323688081775004,385,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.827285974182,108.937226527719,163.67890092408,113.230172171087,0.334076993885868,0.149741900088069,386,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.819319055456,108.947348759308,186.286073459869,122.50007176354,0.334061792888001,0.00407193366574147,387,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.92465466563,109.079653842056,122.453745557941,83.7104592933805,0.333884530244582,0.270192233114725,388,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.915612993005,109.017640654215,184.888499927175,164.31493596912,0.332610991831718,0.459880422358978,389,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.855088456549,108.967465512655,149.769834334804,124.964081134409,0.333819565063489,0.296108149886268,390,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.825452012348,108.90822090258,201.959449936167,143.610243609038,0.333349419734306,0.126587443528021,391,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.78446208688,108.893665531459,169.055282018905,126.090551445351,0.33446939510156,0.0717997341698806,392,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.849266338149,108.950710495695,144.348763275406,108.306078214837,0.334362769840775,0.0677461784471256,393,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.690592264166,108.829603404095,232.314984841481,181.419218748221,0.333494411131479,0.243522832450501,394,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.831430341782,108.940687949801,161.538353747962,114.579651161484,0.334229145632038,0.00538470305306312,395,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.908440887888,109.024750817898,140.949864711183,129.593844918246,0.333358736150085,0.570112763054492,396,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.842029990344,108.978059689526,152.531583710891,116.795702520159,0.334062063671439,0.164511861701592,397,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.900508055939,108.976615260763,120.744293989879,100.979316738232,0.333999166339071,0.218628464015309,398,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.850862645459,108.971507450562,164.816133026846,144.36854439246,0.333685946641454,0.269799368010622,399,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.757159522203,108.901472391162,176.397131951815,135.745941598345,0.334555080724179,0.0766904477974114,400,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.853065964174,108.972138072796,145.653145048239,117.856165045539,0.333966904745224,0.282489585632055,401,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.785245306725,108.891041123263,201.63393979151,138.449236540848,0.333927087913727,0.052926181154186,402,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.990885818346,109.110227672619,112.091098287882,100.493462565374,0.333381508531828,0.382002739211712,403,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.818801770425,108.966408943872,202.397975693953,180.984281321863,0.333430981856426,0.127164904916243,404,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.89562387474,109.029385882791,133.744370198873,99.2447813746827,0.334089215953891,0.137543804523399,405,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.877658179009,108.995411588074,146.448642255607,118.220602411095,0.33390685559728,0.109312633167685,406,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.804364836513,108.900073497356,160.582170765685,134.962834157601,0.334303331430158,0.1560780647136,407,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.729729318667,108.885785025015,184.350735947479,130.133240658469,0.334570355712393,0.101859030858997,408,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.903858914378,108.998806694602,137.074942132927,92.5500392885593,0.333665583473581,0.312789512515423,409,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.816249631511,108.946696981173,187.183923312085,126.643071860093,0.334070698014521,0.0070331527365162,410,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.884695949873,108.969923454285,132.695996121672,104.267141376818,0.334157442875606,0.110231759506811,411,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.870009879048,108.96133134792,129.019770081003,115.858256217696,0.333801782961154,0.380916720732503,412,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.850173566931,108.96786898313,152.857506769083,96.5822735668467,0.334157206255646,0.0882805426870192,413,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.860717322757,108.952557738904,150.020286956718,127.812970925355,0.333716372623275,0.387032276668168,414,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.900097585929,109.009278403269,162.156598474198,146.409484334331,0.333173825638153,0.386795016671011,415,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.854445768492,108.937130679015,150.226056047736,109.340143357489,0.334165617148181,0.100739815711021,416,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.805899131566,108.902997326971,171.06084142259,124.595266033529,0.334279329489419,0.0512087851737832,417,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.877753814993,108.988787285187,128.930576498863,101.38894623187,0.333818820896564,0.286361854379246,418,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.81516645449,108.878280599708,196.340132826831,149.280305665548,0.333894723084453,0.0156769113347134,419,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.835919423071,108.922402469925,172.800593620874,149.567138527273,0.333527794293138,0.340460886625555,420,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.906836507277,109.00775956368,127.395364998436,109.055099698186,0.333817546507776,0.236761408214725,421,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.849240505536,108.952231438712,158.784711895128,116.601598518493,0.333802989477126,0.255298211464784,422,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.83894022579,108.94995328604,153.377588603527,114.778469215264,0.333912629970771,0.288484731341564,423,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.898737830093,108.997963957479,124.284459951246,104.235667909601,0.333696076719218,0.341093894990319,424,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.921077070885,109.041757684238,133.362974513941,116.004388228735,0.333817604053803,0.182080157889491,425,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.969780000974,109.064721051503,144.290937340729,127.040759183267,0.332985819168094,0.442320524162192,426,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.91327052911,109.021303794309,117.831519866839,105.986817695059,0.333497741457227,0.547551837770901,427,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.866329552349,108.970023623899,154.553834285199,102.33869641999,0.333896242988511,0.154162894865822,428,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.885120843573,108.974831615577,144.876053411632,121.591169610993,0.333781436576317,0.247600671633828,429,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.89023976517,109.009333858494,128.457886667269,97.8034756892494,0.333848772408179,0.350995576308819,430,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.857053387274,108.953207558948,138.505621422707,120.739372762187,0.33363073917519,0.693018107415892,431,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.720641927377,108.841995215861,220.33010323922,161.352793227521,0.334537426795603,0.00259659889092755,432,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.724487560795,108.862549402772,191.217700869463,143.490664215466,0.334491836880993,0.0938742288586576,433,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.804693589183,108.926440448044,184.271649190737,123.184083214422,0.334020940641159,0.0726718530415574,434,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.809337794385,108.881339497152,168.924287648033,121.03044938773,0.334348862456956,0.0448112057458661,435,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.823345768574,108.967170756307,153.657536182065,104.605583446969,0.33411013858012,0.249838863530289,436,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.891005347309,108.990189539033,130.833020756708,84.9438448972937,0.334275690904966,0.0652890716038652,437,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.841422828788,108.937961397775,165.720999227085,126.469110168732,0.3339832694332,0.053498589458364,438,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.877378241936,108.963641818973,147.775188218686,126.215968340852,0.333443379631668,0.532909098477622,439,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.703425425507,108.84952951208,209.862987902358,178.033164344524,0.333953659922757,0.273307683692572,440,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.822725782766,108.928248633508,162.345929460396,128.636668715996,0.334254176930981,0.0191626987923944,441,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.858717578552,108.946835274124,146.111359569481,108.129932140811,0.334211299695625,0.0841878018286235,442,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.726507619306,108.884823959037,235.365128503639,174.644796493795,0.334165575086995,0.133271846687857,443,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
