participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
438,33,A,1,277,X,245,AX,1,AX-CP-Modified
438,34,A,1,299,U,526,AY,1,AX-CP-Modified
438,35,B,1,359,X,748,BX,1,AX-CP-Modified
438,36,A,1,489,L,432,AY,1,AX-CP-Modified
438,37,A,1,415,W,503,AY,1,AX-CP-Modified
438,38,A,1,394,X,475,AX,1,AX-CP-Modified
438,39,A,1,320,X,241,AX,1,AX-CP-Modified
438,40,A,1,302,X,354,AX,1,AX-CP-Modified
438,41,A,1,257,X,260,AX,1,AX-CP-Modified
438,42,A,1,216,X,283,AX,1,AX-CP-Modified
438,43,A,1,253,X,289,AX,1,AX-CP-Modified
438,44,A,1,255,X,363,AX,1,AX-CP-Modified
438,45,B,1,412,U,297,BY,1,AX-CP-Modified
438,46,A,1,247,X,381,AX,1,AX-CP-Modified
438,47,A,1,254,X,307,AX,0,AX-CP-Modified
438,48,A,1,296,X,291,AX,1,AX-CP-Modified
438,49,B,1,476,Z,698,BY,1,AX-CP-Modified
438,50,B,1,407,X,552,BX,0,AX-CP-Modified
438,51,A,1,358,X,282,AX,1,AX-CP-Modified
438,52,B,1,557,X,727,BX,1,AX-CP-Modified
438,53,A,1,506,X,338,AX,1,AX-CP-Modified
438,54,A,1,543,X,847,AX,1,AX-CP-Modified
438,55,A,1,281,X,255,AX,1,AX-CP-Modified
438,56,B,1,442,X,370,BX,1,AX-CP-Modified
438,57,B,1,377,X,635,BX,1,AX-CP-Modified
438,58,A,1,536,X,728,AX,1,AX-CP-Modified
438,59,B,1,443,X,456,BX,1,AX-CP-Modified
438,60,A,1,388,X,364,AX,1,AX-CP-Modified
438,61,B,1,417,V,394,BY,1,AX-CP-Modified
438,62,B,1,416,K,381,BY,1,AX-CP-Modified
438,63,A,1,394,X,312,AX,1,AX-CP-Modified
438,64,B,1,426,X,508,BX,1,AX-CP-Modified
438,65,A,1,470,X,283,AX,1,AX-CP-Modified
438,66,A,1,536,X,378,AX,1,AX-CP-Modified
438,67,A,1,331,X,457,AX,1,AX-CP-Modified
438,68,A,1,471,X,343,AX,1,AX-CP-Modified
438,69,A,1,280,X,358,AX,1,AX-CP-Modified
438,70,A,1,271,X,266,AX,1,AX-CP-Modified
438,71,A,1,257,X,225,AX,1,AX-CP-Modified
438,72,A,1,206,X,399,AX,1,AX-CP-Modified
438,73,A,1,253,X,264,AX,1,AX-CP-Modified
438,74,A,1,269,X,254,AX,1,AX-CP-Modified
438,75,A,1,244,X,215,AX,1,AX-CP-Modified
438,76,B,1,247,L,481,BY,1,AX-CP-Modified
438,77,A,1,296,X,290,AX,1,AX-CP-Modified
438,78,A,1,342,X,307,AX,0,AX-CP-Modified
438,79,B,1,389,X,357,BX,1,AX-CP-Modified
438,80,A,1,436,X,312,AX,1,AX-CP-Modified
438,81,A,1,200,X,258,AX,1,AX-CP-Modified
438,82,A,1,385,X,205,AX,1,AX-CP-Modified
438,83,A,1,301,X,268,AX,1,AX-CP-Modified
438,84,A,1,369,X,267,AX,1,AX-CP-Modified
438,85,B,1,459,N,181,BY,1,AX-CP-Modified
438,86,A,1,259,X,347,AX,1,AX-CP-Modified
438,87,A,1,323,X,477,AX,0,AX-CP-Modified
438,88,A,1,377,X,198,AX,1,AX-CP-Modified
438,89,A,1,355,X,237,AX,1,AX-CP-Modified
438,90,A,1,361,X,219,AX,1,AX-CP-Modified
438,91,A,1,313,X,213,AX,1,AX-CP-Modified
438,92,B,1,453,P,286,BY,1,AX-CP-Modified
438,93,A,1,319,X,257,AX,1,AX-CP-Modified
438,94,A,1,312,X,290,AX,1,AX-CP-Modified
438,95,A,1,280,X,234,AX,1,AX-CP-Modified
438,96,A,1,348,X,200,AX,1,AX-CP-Modified
438,97,A,1,238,N,519,AY,1,AX-CP-Modified
438,98,A,1,633,X,310,AX,1,AX-CP-Modified
438,99,A,1,322,X,378,AX,1,AX-CP-Modified
438,100,A,1,293,X,218,AX,1,AX-CP-Modified
438,101,A,1,271,X,250,AX,1,AX-CP-Modified
438,102,A,1,272,X,397,AX,1,AX-CP-Modified
438,103,A,1,295,X,265,AX,1,AX-CP-Modified
438,104,A,1,345,X,413,AX,1,AX-CP-Modified
438,105,A,1,351,X,336,AX,1,AX-CP-Modified
438,106,A,1,262,X,370,AX,1,AX-CP-Modified
438,107,A,1,292,X,453,AX,1,AX-CP-Modified
438,108,A,1,320,X,456,AX,1,AX-CP-Modified
438,109,A,1,342,X,508,AX,1,AX-CP-Modified
438,110,A,1,248,X,462,AX,1,AX-CP-Modified
438,111,A,1,267,X,396,AX,1,AX-CP-Modified
438,112,A,1,344,X,461,AX,1,AX-CP-Modified
438,113,A,1,405,X,298,AX,1,AX-CP-Modified
438,114,A,1,303,X,628,AX,1,AX-CP-Modified
438,115,A,1,231,X,307,AX,1,AX-CP-Modified
438,116,A,1,383,K,655,AY,1,AX-CP-Modified
438,117,A,1,883,X,394,AX,1,AX-CP-Modified
438,118,A,1,317,X,379,AX,1,AX-CP-Modified
438,119,A,1,329,X,462,AX,1,AX-CP-Modified
438,120,A,1,279,X,312,AX,1,AX-CP-Modified
438,121,A,1,381,N,540,AY,1,AX-CP-Modified
438,122,A,1,594,W,545,AY,1,AX-CP-Modified
438,123,A,1,869,X,277,AX,1,AX-CP-Modified
438,124,A,1,367,X,296,AX,1,AX-CP-Modified
438,125,B,1,360,N,351,BY,1,AX-CP-Modified
438,126,A,1,570,X,695,AX,1,AX-CP-Modified
438,127,A,1,430,X,604,AX,1,AX-CP-Modified
438,128,B,1,542,W,333,BY,1,AX-CP-Modified
438,129,B,1,603,X,588,BX,0,AX-CP-Modified
438,130,A,1,428,X,507,AX,1,AX-CP-Modified
438,131,A,1,313,X,276,AX,1,AX-CP-Modified
438,132,A,1,280,X,242,AX,1,AX-CP-Modified
438,133,A,1,225,X,232,AX,1,AX-CP-Modified
438,134,A,1,292,X,59,AX,1,AX-CP-Modified
438,135,A,1,210,X,91,AX,1,AX-CP-Modified
438,136,B,1,199,L,465,BY,1,AX-CP-Modified
438,137,A,1,405,X,219,AX,1,AX-CP-Modified
438,138,B,1,292,X,412,BX,1,AX-CP-Modified
438,139,A,1,491,V,518,AY,1,AX-CP-Modified
438,140,B,1,489,Z,566,BY,1,AX-CP-Modified
438,141,A,1,306,X,603,AX,1,AX-CP-Modified
438,143,A,1,441,P,647,AY,1,AX-CP-Modified
438,144,B,1,574,P,493,BY,1,AX-CP-Modified
438,145,A,1,470,X,533,AX,1,AX-CP-Modified
438,146,A,1,447,X,521,AX,1,AX-CP-Modified
438,147,A,1,487,X,451,AX,1,AX-CP-Modified
438,148,B,1,554,X,581,BX,1,AX-CP-Modified
438,149,A,1,583,X,366,AX,1,AX-CP-Modified
438,150,B,1,392,F,429,BY,1,AX-CP-Modified
438,151,A,1,531,X,311,AX,1,AX-CP-Modified
438,153,A,1,564,X,277,AX,1,AX-CP-Modified
438,154,A,1,679,X,365,AX,1,AX-CP-Modified
438,155,A,1,797,X,256,AX,1,AX-CP-Modified
438,156,A,1,364,X,312,AX,1,AX-CP-Modified
438,157,A,1,260,X,277,AX,1,AX-CP-Modified
438,158,A,1,234,X,132,AX,1,AX-CP-Modified
438,159,A,1,308,X,317,AX,1,AX-CP-Modified
438,160,A,1,281,X,270,AX,1,AX-CP-Modified
438,161,A,1,350,X,337,AX,1,AX-CP-Modified
438,162,A,1,325,X,510,AX,1,AX-CP-Modified
438,163,B,1,588,X,589,BX,1,AX-CP-Modified
438,164,A,1,404,X,302,AX,1,AX-CP-Modified
438,165,A,1,480,X,276,AX,1,AX-CP-Modified
438,166,A,1,502,X,282,AX,1,AX-CP-Modified
438,167,A,1,278,X,419,AX,1,AX-CP-Modified
438,168,A,1,289,X,238,AX,1,AX-CP-Modified
438,169,B,1,269,X,544,BX,1,AX-CP-Modified
438,170,A,1,485,X,325,AX,1,AX-CP-Modified
438,171,A,1,875,X,297,AX,1,AX-CP-Modified
438,172,A,1,442,X,339,AX,1,AX-CP-Modified
438,173,A,1,292,X,288,AX,1,AX-CP-Modified
438,174,B,1,421,X,703,BX,1,AX-CP-Modified
438,176,A,1,394,X,912,AX,1,AX-CP-Modified
438,177,A,1,223,X,627,AX,1,AX-CP-Modified
438,178,B,1,486,X,573,BX,1,AX-CP-Modified
438,179,A,1,507,X,694,AX,0,AX-CP-Modified
438,180,B,1,376,X,677,BX,1,AX-CP-Modified
438,181,A,1,511,X,408,AX,1,AX-CP-Modified
438,182,A,1,446,X,267,AX,1,AX-CP-Modified
438,183,A,1,274,X,333,AX,1,AX-CP-Modified
438,184,A,1,395,U,639,AY,1,AX-CP-Modified
438,185,A,1,405,X,686,AX,1,AX-CP-Modified
438,186,A,1,393,F,388,AY,1,AX-CP-Modified
438,187,A,1,499,X,331,AX,1,AX-CP-Modified
438,188,A,1,382,X,417,AX,1,AX-CP-Modified
438,189,B,1,501,X,462,BX,1,AX-CP-Modified
438,190,A,1,743,X,299,AX,1,AX-CP-Modified
438,191,A,1,500,X,311,AX,1,AX-CP-Modified
438,192,B,1,745,X,382,BX,1,AX-CP-Modified
438,193,A,1,491,L,473,AY,1,AX-CP-Modified
438,194,A,1,386,X,357,AX,1,AX-CP-Modified
438,195,A,1,386,X,335,AX,1,AX-CP-Modified
438,196,A,1,465,X,836,AX,1,AX-CP-Modified
438,197,A,1,755,X,686,AX,1,AX-CP-Modified
438,198,B,1,376,U,422,BY,1,AX-CP-Modified
438,199,A,1,532,Z,445,AY,1,AX-CP-Modified
438,200,B,1,571,K,425,BY,1,AX-CP-Modified
439,92,A,0,0,X,857,AX,1,AX-CP-ORIG100
439,38,B,0,0,X,0,BX,0,AX-CP-ORIG100
439,1,A,0,0,X,0,AX,0,AX-CP-ORIG100
439,2,A,0,0,X,0,AX,0,AX-CP-ORIG100
439,3,A,1,463,X,394,AX,1,AX-CP-ORIG100
439,4,B,1,695,W,417,BY,1,AX-CP-ORIG100
439,5,A,1,992,X,638,AX,1,AX-CP-ORIG100
439,6,A,1,664,X,556,AX,1,AX-CP-ORIG100
439,7,A,1,481,X,488,AX,1,AX-CP-ORIG100
439,8,A,1,453,X,416,AX,1,AX-CP-ORIG100
439,9,A,1,398,X,383,AX,1,AX-CP-ORIG100
439,10,B,1,465,X,0,BX,0,AX-CP-ORIG100
439,11,A,1,492,F,456,AY,1,AX-CP-ORIG100
439,12,B,1,404,L,302,BY,1,AX-CP-ORIG100
439,13,A,1,513,X,386,AX,1,AX-CP-ORIG100
439,14,A,1,340,X,316,AX,1,AX-CP-ORIG100
439,15,A,1,276,X,497,AX,1,AX-CP-ORIG100
439,16,A,1,315,X,305,AX,1,AX-CP-ORIG100
439,17,A,1,285,X,445,AX,1,AX-CP-ORIG100
439,18,A,1,318,X,395,AX,1,AX-CP-ORIG100
439,19,A,1,298,X,264,AX,1,AX-CP-ORIG100
439,20,A,1,287,X,333,AX,1,AX-CP-ORIG100
439,21,A,1,260,X,257,AX,1,AX-CP-ORIG100
439,22,A,1,293,X,243,AX,1,AX-CP-ORIG100
439,23,A,1,270,X,260,AX,1,AX-CP-ORIG100
439,24,A,1,325,X,294,AX,1,AX-CP-ORIG100
439,25,A,1,253,X,334,AX,1,AX-CP-ORIG100
439,26,A,1,252,X,421,AX,1,AX-CP-ORIG100
439,27,A,1,258,X,285,AX,1,AX-CP-ORIG100
439,28,A,1,257,X,274,AX,1,AX-CP-ORIG100
439,29,A,1,225,X,352,AX,1,AX-CP-ORIG100
439,30,A,1,324,X,252,AX,1,AX-CP-ORIG100
439,31,A,1,248,X,939,AX,1,AX-CP-ORIG100
439,32,B,1,523,V,385,BY,1,AX-CP-ORIG100
439,33,A,1,404,X,330,AX,1,AX-CP-ORIG100
439,34,A,1,323,X,400,AX,1,AX-CP-ORIG100
439,35,A,1,498,X,323,AX,1,AX-CP-ORIG100
439,36,A,1,273,X,249,AX,1,AX-CP-ORIG100
439,37,A,1,263,X,351,AX,1,AX-CP-ORIG100
439,39,A,1,526,K,510,AY,1,AX-CP-ORIG100
439,40,A,1,402,X,331,AX,1,AX-CP-ORIG100
439,41,A,1,215,U,604,AY,1,AX-CP-ORIG100
439,42,B,1,342,X,434,BX,0,AX-CP-ORIG100
439,43,B,1,241,X,649,BX,1,AX-CP-ORIG100
439,44,A,1,524,X,336,AX,1,AX-CP-ORIG100
439,45,A,1,343,X,356,AX,1,AX-CP-ORIG100
439,46,A,1,235,X,400,AX,1,AX-CP-ORIG100
439,47,A,1,405,X,376,AX,1,AX-CP-ORIG100
439,48,B,1,471,P,343,BY,1,AX-CP-ORIG100
439,49,A,1,433,X,436,AX,1,AX-CP-ORIG100
439,50,A,1,315,X,332,AX,1,AX-CP-ORIG100
439,51,A,1,278,X,357,AX,1,AX-CP-ORIG100
439,52,A,1,303,P,501,AY,1,AX-CP-ORIG100
439,53,B,1,468,U,322,BY,1,AX-CP-ORIG100
439,54,A,1,320,Z,481,AY,1,AX-CP-ORIG100
439,55,A,1,409,X,340,AX,1,AX-CP-ORIG100
439,56,A,1,358,W,545,AY,1,AX-CP-ORIG100
439,57,A,1,410,X,456,AX,1,AX-CP-ORIG100
439,58,A,1,290,X,375,AX,1,AX-CP-ORIG100
439,59,A,1,263,X,532,AX,1,AX-CP-ORIG100
439,60,A,1,291,L,465,AY,1,AX-CP-ORIG100
439,61,A,1,385,X,413,AX,1,AX-CP-ORIG100
439,62,A,1,289,X,365,AX,1,AX-CP-ORIG100
439,63,A,1,321,X,457,AX,1,AX-CP-ORIG100
439,64,A,1,298,X,488,AX,1,AX-CP-ORIG100
439,65,A,1,384,X,0,AX,0,AX-CP-ORIG100
439,66,B,1,579,X,296,BX,1,AX-CP-ORIG100
439,67,A,1,484,X,664,AX,1,AX-CP-ORIG100
439,68,A,1,300,X,307,AX,1,AX-CP-ORIG100
439,69,A,1,230,N,189,AY,0,AX-CP-ORIG100
439,70,A,1,237,X,469,AX,1,AX-CP-ORIG100
439,71,A,1,308,X,340,AX,1,AX-CP-ORIG100
439,72,A,1,305,X,293,AX,1,AX-CP-ORIG100
439,73,B,1,490,N,215,BY,1,AX-CP-ORIG100
439,74,A,1,240,X,315,AX,1,AX-CP-ORIG100
439,75,A,1,231,X,782,AX,1,AX-CP-ORIG100
439,76,A,1,354,X,362,AX,1,AX-CP-ORIG100
439,77,A,1,226,X,248,AX,1,AX-CP-ORIG100
439,78,A,1,200,X,279,AX,1,AX-CP-ORIG100
439,79,B,1,258,X,195,BX,1,AX-CP-ORIG100
439,80,A,1,222,X,292,AX,1,AX-CP-ORIG100
439,81,A,1,213,X,262,AX,1,AX-CP-ORIG100
439,82,A,1,231,X,293,AX,1,AX-CP-ORIG100
439,83,B,1,434,Z,262,BY,1,AX-CP-ORIG100
439,84,B,1,238,F,264,BY,1,AX-CP-ORIG100
439,85,B,1,236,X,331,BX,1,AX-CP-ORIG100
439,86,A,1,317,X,300,AX,1,AX-CP-ORIG100
439,87,A,1,270,X,366,AX,1,AX-CP-ORIG100
439,88,B,1,262,K,222,BY,1,AX-CP-ORIG100
439,89,B,1,249,X,256,BX,1,AX-CP-ORIG100
439,90,A,1,246,X,253,AX,1,AX-CP-ORIG100
439,91,A,1,247,V,256,AY,0,AX-CP-ORIG100
439,93,A,1,264,X,384,AX,1,AX-CP-ORIG100
439,94,A,1,328,X,357,AX,1,AX-CP-ORIG100
439,95,B,1,458,X,493,BX,0,AX-CP-ORIG100
439,96,A,1,584,X,286,AX,0,AX-CP-ORIG100
439,97,A,1,453,X,372,AX,1,AX-CP-ORIG100
439,98,A,1,319,X,395,AX,1,AX-CP-ORIG100
439,99,A,1,245,X,320,AX,1,AX-CP-ORIG100
439,100,B,1,476,X,269,BX,1,AX-CP-ORIG100
439,101,A,1,366,X,406,AX,1,AX-CP-ORIG100
439,102,B,1,441,W,415,BY,1,AX-CP-ORIG100
439,103,A,1,423,X,407,AX,1,AX-CP-ORIG100
439,104,A,1,333,X,445,AX,1,AX-CP-ORIG100
439,105,A,1,282,X,285,AX,1,AX-CP-ORIG100
439,106,A,1,272,X,279,AX,1,AX-CP-ORIG100
439,107,A,1,297,X,342,AX,1,AX-CP-ORIG100
439,108,A,1,278,X,301,AX,1,AX-CP-ORIG100
439,109,A,1,247,X,292,AX,1,AX-CP-ORIG100
439,110,A,1,242,X,244,AX,1,AX-CP-ORIG100
439,111,A,1,257,X,242,AX,1,AX-CP-ORIG100
439,112,A,1,188,X,334,AX,1,AX-CP-ORIG100
439,113,A,1,281,X,268,AX,1,AX-CP-ORIG100
439,114,A,1,229,X,258,AX,1,AX-CP-ORIG100
439,115,A,1,265,X,423,AX,1,AX-CP-ORIG100
439,116,A,1,435,X,329,AX,1,AX-CP-ORIG100
439,117,A,1,252,X,237,AX,1,AX-CP-ORIG100
439,118,A,1,232,X,284,AX,1,AX-CP-ORIG100
439,119,A,1,307,X,459,AX,1,AX-CP-ORIG100
439,120,A,1,252,X,296,AX,1,AX-CP-ORIG100
439,121,A,1,254,X,223,AX,1,AX-CP-ORIG100
439,122,B,1,211,N,243,BY,1,AX-CP-ORIG100
439,123,B,1,229,X,380,BX,1,AX-CP-ORIG100
439,124,A,1,424,X,279,AX,1,AX-CP-ORIG100
439,125,A,1,256,X,225,AX,1,AX-CP-ORIG100
439,126,A,1,237,X,265,AX,1,AX-CP-ORIG100
439,127,A,1,255,X,233,AX,1,AX-CP-ORIG100
439,128,B,1,165,X,185,BX,1,AX-CP-ORIG100
439,129,B,1,337,U,332,BY,1,AX-CP-ORIG100
439,130,A,1,190,X,260,AX,1,AX-CP-ORIG100
439,131,B,1,200,X,328,BX,1,AX-CP-ORIG100
439,132,A,1,262,P,411,AY,1,AX-CP-ORIG100
439,133,A,1,382,X,293,AX,1,AX-CP-ORIG100
439,134,A,1,242,X,284,AX,1,AX-CP-ORIG100
439,135,A,1,244,X,380,AX,1,AX-CP-ORIG100
439,136,A,1,243,X,267,AX,1,AX-CP-ORIG100
439,137,B,1,426,X,657,BX,1,AX-CP-ORIG100
439,138,A,1,264,X,322,AX,1,AX-CP-ORIG100
439,139,A,1,242,F,417,AY,1,AX-CP-ORIG100
439,140,A,1,396,X,346,AX,1,AX-CP-ORIG100
439,141,A,1,243,X,246,AX,0,AX-CP-ORIG100
439,142,B,1,324,X,559,BX,0,AX-CP-ORIG100
439,143,A,1,246,V,501,AY,1,AX-CP-ORIG100
439,144,A,1,493,X,820,AX,1,AX-CP-ORIG100
439,145,A,1,329,X,391,AX,1,AX-CP-ORIG100
439,146,A,1,344,X,306,AX,1,AX-CP-ORIG100
439,147,B,1,405,V,255,BY,1,AX-CP-ORIG100
439,148,A,1,305,W,443,AY,1,AX-CP-ORIG100
439,149,A,1,401,K,449,AY,1,AX-CP-ORIG100
439,150,A,1,606,X,468,AX,1,AX-CP-ORIG100
439,151,A,1,287,X,427,AX,1,AX-CP-ORIG100
439,152,A,1,234,Z,605,AY,1,AX-CP-ORIG100
439,153,A,1,267,X,313,AX,1,AX-CP-ORIG100
439,154,A,1,269,X,457,AX,1,AX-CP-ORIG100
439,155,B,1,458,F,279,BY,1,AX-CP-ORIG100
439,156,A,1,269,X,293,AX,1,AX-CP-ORIG100
439,157,A,1,616,X,357,AX,1,AX-CP-ORIG100
439,158,A,1,223,X,424,AX,1,AX-CP-ORIG100
439,159,A,1,243,U,525,AY,1,AX-CP-ORIG100
439,160,A,1,237,X,366,AX,1,AX-CP-ORIG100
439,161,A,1,353,X,336,AX,1,AX-CP-ORIG100
439,162,A,1,292,X,234,AX,1,AX-CP-ORIG100
439,163,A,1,240,X,477,AX,1,AX-CP-ORIG100
439,164,A,1,237,X,251,AX,1,AX-CP-ORIG100
439,165,A,1,213,X,175,AX,1,AX-CP-ORIG100
439,166,A,1,185,X,264,AX,1,AX-CP-ORIG100
439,167,A,1,217,X,249,AX,1,AX-CP-ORIG100
439,168,A,1,236,X,273,AX,1,AX-CP-ORIG100
439,169,B,1,205,Z,238,BY,1,AX-CP-ORIG100
439,170,B,1,249,X,301,BX,1,AX-CP-ORIG100
439,171,A,1,271,X,324,AX,1,AX-CP-ORIG100
439,172,A,1,306,X,434,AX,1,AX-CP-ORIG100
439,173,A,1,324,X,367,AX,1,AX-CP-ORIG100
439,174,A,1,265,X,338,AX,1,AX-CP-ORIG100
439,175,A,1,242,X,214,AX,1,AX-CP-ORIG100
439,176,A,1,187,X,220,AX,1,AX-CP-ORIG100
439,177,A,1,241,X,275,AX,1,AX-CP-ORIG100
439,178,B,1,234,K,174,BY,1,AX-CP-ORIG100
439,179,A,1,300,N,401,AY,1,AX-CP-ORIG100
439,180,A,1,310,X,320,AX,1,AX-CP-ORIG100
439,181,A,1,261,X,362,AX,1,AX-CP-ORIG100
439,182,A,1,403,X,348,AX,1,AX-CP-ORIG100
439,183,B,1,466,X,229,BX,1,AX-CP-ORIG100
439,184,A,1,235,X,303,AX,1,AX-CP-ORIG100
439,185,A,1,262,X,332,AX,1,AX-CP-ORIG100
439,186,A,1,268,X,339,AX,1,AX-CP-ORIG100
439,187,B,1,228,X,160,BX,1,AX-CP-ORIG100
439,188,B,1,239,L,327,BY,1,AX-CP-ORIG100
439,189,A,1,288,X,282,AX,1,AX-CP-ORIG100
439,190,B,1,237,X,259,BX,1,AX-CP-ORIG100
439,191,A,1,397,X,274,AX,1,AX-CP-ORIG100
439,192,A,1,264,X,287,AX,1,AX-CP-ORIG100
439,193,A,1,228,X,230,AX,1,AX-CP-ORIG100
439,194,A,1,258,X,226,AX,1,AX-CP-ORIG100
439,195,A,1,434,L,530,AY,1,AX-CP-ORIG100
439,196,A,1,295,X,321,AX,1,AX-CP-ORIG100
439,197,A,1,247,X,429,AX,1,AX-CP-ORIG100
439,198,B,1,483,P,338,BY,1,AX-CP-ORIG100
439,199,A,1,259,X,342,AX,1,AX-CP-ORIG100
439,200,B,1,207,X,247,BX,1,AX-CP-ORIG100
441,6,B,0,0,X,300,BX,1,AX-CP-Modified
441,1,B,0,0,X,642,BX,1,AX-CP-Modified
441,28,A,0,0,X,505,AX,1,AX-CP-Modified
441,2,A,1,758,X,614,AX,1,AX-CP-Modified
441,3,A,1,722,X,348,AX,1,AX-CP-Modified
441,4,A,1,412,X,326,AX,1,AX-CP-Modified
441,5,A,1,395,X,528,AX,1,AX-CP-Modified
441,7,A,1,617,X,394,AX,1,AX-CP-Modified
441,8,A,1,329,X,256,AX,1,AX-CP-Modified
441,9,A,1,368,X,320,AX,1,AX-CP-Modified
441,10,B,1,504,U,552,BY,1,AX-CP-Modified
441,11,B,1,507,X,907,BX,1,AX-CP-Modified
441,12,A,1,612,X,346,AX,1,AX-CP-Modified
441,13,A,1,445,X,513,AX,1,AX-CP-Modified
441,14,A,1,424,X,373,AX,1,AX-CP-Modified
441,15,A,1,274,X,393,AX,1,AX-CP-Modified
441,16,A,1,433,X,309,AX,1,AX-CP-Modified
441,17,A,1,263,X,274,AX,1,AX-CP-Modified
441,18,A,1,293,X,333,AX,1,AX-CP-Modified
441,19,A,1,383,X,333,AX,1,AX-CP-Modified
441,20,A,1,303,L,492,AY,1,AX-CP-Modified
441,21,A,1,641,V,464,AY,1,AX-CP-Modified
441,22,A,1,431,F,365,AY,1,AX-CP-Modified
441,23,A,1,338,X,542,AX,1,AX-CP-Modified
441,24,A,1,381,X,484,AX,1,AX-CP-Modified
441,25,A,1,311,W,529,AY,1,AX-CP-Modified
441,26,A,1,451,X,394,AX,1,AX-CP-Modified
441,27,A,1,341,X,445,AX,0,AX-CP-Modified
441,29,A,1,265,X,260,AX,1,AX-CP-Modified
441,30,A,1,311,X,386,AX,1,AX-CP-Modified
441,31,A,1,318,X,257,AX,1,AX-CP-Modified
441,32,A,1,284,X,235,AX,1,AX-CP-Modified
441,33,A,1,290,K,393,AY,1,AX-CP-Modified
441,34,A,1,309,X,360,AX,1,AX-CP-Modified
441,35,A,1,303,X,310,AX,1,AX-CP-Modified
441,36,A,1,328,X,299,AX,1,AX-CP-Modified
441,37,B,1,546,V,417,BY,1,AX-CP-Modified
441,38,A,1,319,X,297,AX,1,AX-CP-Modified
441,39,B,1,286,X,668,BX,1,AX-CP-Modified
441,40,A,1,615,X,323,AX,1,AX-CP-Modified
441,41,A,1,279,X,290,AX,1,AX-CP-Modified
441,42,A,1,268,X,299,AX,1,AX-CP-Modified
441,43,A,1,265,X,363,AX,1,AX-CP-Modified
441,44,A,1,253,X,375,AX,1,AX-CP-Modified
441,45,A,1,249,X,508,AX,1,AX-CP-Modified
441,46,A,1,323,X,292,AX,1,AX-CP-Modified
441,47,A,1,322,X,258,AX,1,AX-CP-Modified
441,48,A,1,304,X,415,AX,0,AX-CP-Modified
441,49,A,1,312,X,319,AX,1,AX-CP-Modified
441,50,A,1,278,X,339,AX,1,AX-CP-Modified
441,51,B,1,456,X,288,BX,1,AX-CP-Modified
441,52,B,1,343,X,262,BX,1,AX-CP-Modified
441,53,A,1,545,X,283,AX,1,AX-CP-Modified
441,54,A,1,286,P,380,AY,1,AX-CP-Modified
441,55,B,1,462,F,321,BY,1,AX-CP-Modified
441,56,A,1,422,X,280,AX,1,AX-CP-Modified
441,57,A,1,277,X,451,AX,1,AX-CP-Modified
441,58,A,1,259,X,247,AX,1,AX-CP-Modified
441,59,A,1,257,X,267,AX,1,AX-CP-Modified
441,60,A,1,250,X,287,AX,1,AX-CP-Modified
441,61,B,1,460,N,344,BY,1,AX-CP-Modified
441,62,A,1,296,X,373,AX,1,AX-CP-Modified
441,63,A,1,274,X,268,AX,1,AX-CP-Modified
441,64,A,1,297,X,291,AX,1,AX-CP-Modified
441,65,B,1,255,X,337,BX,1,AX-CP-Modified
441,66,B,1,282,W,446,BY,1,AX-CP-Modified
441,67,B,1,306,X,253,BX,1,AX-CP-Modified
441,68,B,1,314,X,283,BX,1,AX-CP-Modified
441,69,A,1,368,Z,456,AY,1,AX-CP-Modified
441,70,A,1,241,X,371,AX,1,AX-CP-Modified
441,71,A,1,311,X,351,AX,1,AX-CP-Modified
441,72,B,1,228,X,209,BX,1,AX-CP-Modified
441,73,A,1,412,X,302,AX,1,AX-CP-Modified
441,74,A,1,265,X,282,AX,1,AX-CP-Modified
441,75,A,1,230,X,282,AX,1,AX-CP-Modified
441,76,A,1,256,X,235,AX,1,AX-CP-Modified
441,77,A,1,232,X,291,AX,1,AX-CP-Modified
441,78,A,1,326,X,322,AX,1,AX-CP-Modified
441,79,A,1,269,N,504,AY,1,AX-CP-Modified
441,80,A,1,358,X,363,AX,1,AX-CP-Modified
441,81,A,1,269,X,271,AX,1,AX-CP-Modified
441,82,A,1,270,X,324,AX,1,AX-CP-Modified
441,83,A,1,288,X,443,AX,1,AX-CP-Modified
441,84,A,1,268,X,257,AX,1,AX-CP-Modified
441,85,A,1,320,X,332,AX,1,AX-CP-Modified
441,86,A,1,327,X,285,AX,1,AX-CP-Modified
441,87,B,1,541,P,301,BY,1,AX-CP-Modified
441,88,A,1,442,X,260,AX,1,AX-CP-Modified
441,89,A,1,302,X,298,AX,1,AX-CP-Modified
441,90,A,1,290,X,299,AX,1,AX-CP-Modified
441,91,A,1,307,X,274,AX,1,AX-CP-Modified
441,92,A,1,336,U,564,AY,1,AX-CP-Modified
441,93,B,1,459,Z,424,BY,1,AX-CP-Modified
441,94,A,1,355,X,292,AX,1,AX-CP-Modified
441,95,A,1,314,X,274,AX,1,AX-CP-Modified
441,96,B,1,372,K,274,BY,1,AX-CP-Modified
441,97,B,1,338,L,333,BY,1,AX-CP-Modified
441,98,A,1,439,X,278,AX,1,AX-CP-Modified
441,99,A,1,267,X,319,AX,1,AX-CP-Modified
441,100,A,1,309,X,372,AX,1,AX-CP-Modified
441,101,A,1,274,X,282,AX,1,AX-CP-Modified
