"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
335,39,"B",1,269,"X",335,"BX",1
335,40,"A",1,328,"X",270,"AX",1
335,41,"B",1,306,"N",374,"BY",1
335,42,"A",1,266,"W",421,"AY",1
335,43,"A",1,343,"X",318,"AX",1
335,44,"A",1,298,"X",429,"AX",1
335,45,"A",1,260,"X",311,"AX",1
335,46,"A",1,243,"X",490,"AX",1
335,47,"A",1,289,"X",313,"AX",1
335,48,"A",1,272,"X",304,"AX",1
335,49,"A",1,311,"X",289,"AX",1
335,50,"B",1,512,"X",283,"BX",1
335,51,"A",1,281,"X",278,"AX",1
335,52,"B",1,251,"X",301,"BX",1
335,53,"A",1,268,"X",388,"AX",1
335,54,"A",1,286,"X",287,"AX",1
335,55,"A",1,209,"X",299,"AX",1
335,56,"A",1,262,"X",291,"AX",1
335,57,"A",1,270,"X",293,"AX",1
335,58,"B",1,286,"X",240,"BX",1
335,59,"A",1,204,"X",264,"AX",1
335,60,"A",1,198,"X",238,"AX",1
335,61,"A",1,156,"X",248,"AX",1
335,62,"A",1,201,"X",242,"AX",1
335,63,"A",1,242,"L",404,"AY",1
335,64,"A",1,280,"X",280,"AX",0
335,65,"A",1,180,"X",275,"AX",1
335,66,"A",1,267,"X",272,"AX",1
335,67,"A",1,244,"X",250,"AX",1
335,68,"A",1,161,"X",194,"AX",1
335,69,"B",1,74,"Z",250,"BY",1
335,70,"A",1,283,"X",308,"AX",0
335,71,"A",1,353,"X",318,"AX",1
335,72,"B",1,375,"L",393,"BY",1
335,73,"A",1,273,"X",280,"AX",1
335,74,"B",1,223,"K",221,"BY",1
335,75,"A",1,277,"X",271,"AX",1
335,76,"A",1,225,"X",502,"AX",1
335,77,"A",1,236,"X",323,"AX",1
335,78,"A",1,207,"X",261,"AX",1
335,79,"A",1,203,"X",286,"AX",1
335,80,"A",1,239,"V",491,"AY",1
335,81,"A",1,359,"X",418,"AX",1
335,82,"B",1,289,"W",291,"BY",1
335,83,"A",1,272,"N",425,"AY",1
335,84,"A",1,268,"X",282,"AX",1
335,85,"B",1,240,"X",512,"BX",0
335,86,"B",1,269,"X",296,"BX",1
335,87,"A",1,236,"X",312,"AX",1
335,88,"A",1,252,"X",455,"AX",1
335,89,"A",1,264,"X",387,"AX",1
335,90,"A",1,269,"X",308,"AX",1
335,91,"B",1,391,"P",259,"BY",1
335,92,"A",1,289,"X",313,"AX",1
335,93,"A",1,313,"X",330,"AX",1
335,94,"A",1,272,"X",293,"AX",1
335,95,"A",1,347,"X",315,"AX",1
335,96,"A",1,316,"X",350,"AX",1
335,97,"A",1,389,"X",290,"AX",1
335,98,"A",1,281,"X",280,"AX",1
335,99,"A",1,279,"X",269,"AX",1
335,100,"A",1,238,"X",304,"AX",1
335,101,"A",1,280,"X",320,"AX",1
335,102,"B",1,420,"X",276,"BX",1
335,103,"A",1,272,"X",271,"AX",1
335,104,"A",1,272,"F",185,"AY",0
335,105,"B",1,273,"X",294,"BX",1
335,106,"A",1,278,"X",332,"AX",1
335,107,"A",1,257,"X",324,"AX",1
335,108,"A",1,261,"X",328,"AX",1
335,109,"A",1,247,"X",325,"AX",1
335,110,"B",1,423,"U",331,"BY",1
335,111,"A",1,253,"X",293,"AX",1
335,112,"A",1,256,"W",460,"AY",1
335,113,"A",1,301,"X",283,"AX",1
335,114,"A",1,245,"X",290,"AX",1
335,115,"A",1,292,"X",391,"AX",1
335,116,"A",1,259,"X",291,"AX",1
335,117,"A",1,208,"X",287,"AX",1
335,118,"A",1,273,"X",313,"AX",1
335,119,"A",1,253,"X",400,"AX",1
335,120,"A",1,215,"X",266,"AX",1
335,121,"A",1,200,"X",215,"AX",1
335,122,"A",1,199,"X",235,"AX",1
335,123,"A",1,203,"X",241,"AX",1
335,124,"A",1,215,"X",230,"AX",1
335,125,"A",1,99,"X",298,"AX",1
335,126,"A",1,284,"Z",355,"AY",1
335,127,"A",1,281,"X",304,"AX",1
335,128,"B",1,255,"F",321,"BY",1
335,129,"B",1,275,"X",250,"BX",1
335,130,"B",1,284,"Z",279,"BY",1
335,131,"A",1,251,"L",386,"AY",1
335,132,"B",1,216,"V",318,"BY",1
335,133,"A",1,241,"X",287,"AX",1
335,134,"A",1,219,"X",284,"AX",1
335,135,"A",1,235,"X",266,"AX",1
335,136,"B",1,262,"X",267,"BX",1
335,137,"A",1,221,"U",415,"AY",1
335,138,"B",1,291,"X",228,"BX",1
335,139,"A",1,262,"X",314,"AX",1
335,140,"A",1,219,"P",542,"AY",1
335,141,"A",1,322,"X",307,"AX",1
335,142,"A",1,285,"X",313,"AX",1
335,143,"A",1,346,"X",306,"AX",1
335,144,"B",1,305,"X",298,"BX",1
335,145,"A",1,249,"X",382,"AX",1
335,146,"A",1,209,"X",362,"AX",1
335,147,"A",1,271,"X",305,"AX",1
335,148,"A",1,213,"X",362,"AX",1
335,149,"A",1,224,"X",242,"AX",1
335,150,"A",1,114,"X",287,"AX",1
335,151,"A",1,206,"X",266,"AX",1
335,152,"A",1,222,"X",281,"AX",1
335,153,"A",1,81,"X",274,"AX",1
335,154,"A",1,198,"X",270,"AX",1
335,155,"A",1,260,"X",198,"AX",1
335,156,"A",1,234,"X",265,"AX",1
335,157,"A",1,229,"X",437,"AX",1
335,158,"A",1,210,"X",324,"AX",1
335,159,"A",1,221,"X",241,"AX",1
335,160,"A",1,219,"X",240,"AX",1
335,161,"A",1,152,"X",223,"AX",1
335,162,"A",1,281,"X",190,"AX",1
335,163,"A",1,190,"X",211,"AX",1
335,164,"A",1,188,"X",200,"AX",1
335,165,"B",1,267,"X",259,"BX",1
335,166,"A",1,228,"X",254,"AX",1
335,167,"A",1,195,"X",198,"AX",1
335,168,"A",1,232,"X",189,"AX",1
335,169,"A",1,194,"X",155,"AX",1
335,170,"A",1,149,"X",244,"AX",1
335,171,"A",1,157,"X",187,"AX",1
335,172,"A",1,89,"X",230,"AX",1
335,173,"A",1,188,"X",103,"AX",1
335,174,"A",1,160,"X",260,"AX",1
335,175,"A",1,233,"X",250,"AX",1
335,176,"A",1,229,"X",232,"AX",1
335,177,"B",1,160,"P",229,"BY",1
335,178,"A",1,245,"X",254,"AX",1
335,179,"A",1,185,"X",235,"AX",1
335,180,"B",1,172,"X",285,"BX",1
335,181,"A",1,171,"X",229,"AX",1
335,182,"A",1,82,"X",217,"AX",1
335,183,"A",1,237,"X",279,"AX",1
335,184,"B",1,182,"L",279,"BY",1
335,185,"B",1,240,"N",198,"BY",1
335,186,"A",1,214,"X",237,"AX",1
335,187,"B",1,208,"X",261,"BX",1
335,188,"B",1,224,"K",237,"BY",1
335,189,"A",1,214,"X",244,"AX",1
335,190,"A",1,196,"K",408,"AY",1
335,191,"A",1,260,"V",721,"AY",1
335,192,"B",1,273,"X",180,"BX",1
335,193,"A",1,185,"X",233,"AX",1
335,194,"A",1,216,"N",495,"AY",1
335,195,"A",1,249,"X",292,"AX",0
335,196,"A",1,220,"X",287,"AX",1
335,197,"B",1,167,"W",338,"BY",1
335,198,"A",1,240,"X",282,"AX",1
335,199,"A",1,168,"X",177,"AX",1
335,200,"A",1,103,"X",191,"AX",1
336,1,"A",1,788,"X",469,"AX",1
336,2,"A",1,514,"X",339,"AX",1
336,3,"B",0,594,"P",739,"BY",0
336,4,"A",1,520,"X",495,"AX",1
336,5,"A",1,447,"X",448,"AX",1
336,6,"A",1,573,"X",418,"AX",1
336,7,"A",1,462,"X",489,"AX",1
336,8,"A",1,396,"X",450,"AX",1
336,9,"A",1,333,"X",358,"AX",1
336,10,"A",1,395,"X",306,"AX",1
336,11,"B",1,680,"X",770,"BX",1
336,12,"A",1,529,"X",342,"AX",1
336,13,"A",1,371,"W",491,"AY",1
336,14,"A",1,375,"X",301,"AX",1
336,15,"A",1,355,"X",433,"AX",1
336,16,"A",1,269,"X",307,"AX",1
336,17,"A",1,288,"X",261,"AX",1
336,18,"A",1,295,"X",271,"AX",1
336,19,"A",1,255,"X",275,"AX",1
336,20,"A",1,303,"P",364,"AY",1
336,21,"B",1,419,"L",328,"BY",1
336,22,"A",1,272,"X",368,"AX",1
336,23,"B",1,312,"X",426,"BX",0
336,24,"A",1,271,"X",245,"AX",1
336,25,"A",1,233,"X",471,"AX",0
336,26,"B",1,491,"F",339,"BY",1
336,27,"A",1,259,"X",222,"AX",1
336,28,"A",1,284,"X",228,"AX",1
336,29,"A",1,272,"X",292,"AX",1
336,30,"A",1,312,"X",235,"AX",1
336,31,"A",1,225,"X",231,"AX",1
336,32,"A",1,216,"X",249,"AX",1
336,33,"A",1,180,"X",238,"AX",1
336,34,"B",1,239,"X",457,"BX",1
336,35,"A",1,251,"X",229,"AX",1
336,36,"A",1,209,"X",329,"AX",1
336,37,"A",1,207,"X",357,"AX",1
336,38,"A",1,194,"X",296,"AX",1
336,39,"A",1,196,"X",234,"AX",1
336,40,"B",1,187,"N",218,"BY",1
336,41,"A",1,225,"X",203,"AX",1
336,42,"A",1,216,"K",182,"AY",0
336,43,"A",1,225,"X",366,"AX",1
336,44,"A",1,232,"Z",243,"AY",1
336,45,"B",1,244,"X",231,"BX",1
336,46,"A",1,221,"X",249,"AX",1
336,47,"B",1,264,"X",239,"BX",1
336,48,"A",1,242,"N",458,"AY",1
336,49,"A",1,263,"X",414,"AX",1
336,50,"A",1,218,"X",331,"AX",1
336,51,"A",1,235,"X",327,"AX",0
336,52,"A",1,218,"L",310,"AY",1
336,53,"A",1,237,"X",258,"AX",1
336,54,"A",1,247,"X",295,"AX",1
336,55,"A",1,219,"X",210,"AX",1
336,56,"B",1,215,"X",270,"BX",1
336,57,"A",1,214,"X",209,"AX",1
336,58,"A",1,238,"X",251,"AX",1
336,59,"A",1,226,"X",212,"AX",1
336,60,"A",1,203,"V",189,"AY",0
336,61,"A",1,200,"X",196,"AX",1
336,62,"A",1,206,"X",211,"AX",1
336,63,"A",1,167,"X",205,"AX",1
336,64,"A",1,209,"X",224,"AX",1
336,65,"A",1,184,"X",241,"AX",0
336,66,"A",1,199,"X",228,"AX",1
336,67,"B",1,210,"V",214,"BY",1
336,68,"A",1,303,"X",282,"AX",1
336,69,"B",1,199,"X",236,"BX",1
336,70,"A",1,237,"X",244,"AX",1
336,71,"A",1,238,"X",209,"AX",0
336,72,"A",1,227,"X",208,"AX",1
336,73,"A",1,208,"X",257,"AX",0
336,74,"A",1,214,"X",240,"AX",1
336,75,"A",1,201,"X",252,"AX",1
336,76,"A",1,203,"U",459,"AY",1
336,77,"A",1,217,"X",327,"AX",1
336,78,"A",1,213,"X",235,"AX",1
336,79,"B",1,235,"U",196,"BY",1
336,80,"A",1,211,"X",226,"AX",1
336,81,"A",1,270,"X",164,"AX",1
336,82,"A",1,219,"X",217,"AX",1
336,83,"A",1,221,"X",255,"AX",1
336,84,"A",1,206,"X",207,"AX",1
336,85,"A",1,222,"X",214,"AX",1
336,86,"A",1,205,"X",324,"AX",1
336,87,"A",1,234,"X",218,"AX",1
336,88,"A",1,208,"X",230,"AX",1
336,89,"A",1,201,"X",172,"AX",1
336,90,"A",1,188,"X",145,"AX",1
336,91,"B",1,176,"W",234,"BY",1
336,92,"A",1,228,"X",194,"AX",1
336,93,"B",1,239,"X",239,"BX",1
336,94,"B",1,236,"X",237,"BX",1
336,95,"B",1,217,"X",221,"BX",1
336,96,"A",1,189,"X",210,"AX",1
336,97,"A",1,214,"X",218,"AX",1
336,98,"B",1,252,"Z",239,"BY",1
336,99,"B",1,241,"K",217,"BY",1
336,100,"A",1,237,"F",194,"AY",0
336,101,"A",1,174,"X",252,"AX",1
336,102,"A",1,212,"X",224,"AX",1
336,103,"A",1,212,"X",193,"AX",1
336,104,"B",1,208,"X",238,"BX",1
336,105,"A",1,215,"X",214,"AX",1
336,106,"A",1,195,"X",189,"AX",1
336,107,"A",1,197,"X",181,"AX",1
336,108,"B",1,209,"W",207,"BY",1
336,109,"A",1,222,"X",239,"AX",1
336,110,"B",1,236,"N",280,"BY",1
336,111,"A",1,252,"X",216,"AX",1
336,112,"A",1,225,"X",198,"AX",0
336,113,"A",0,355,"X",240,"AX",1
336,114,"A",1,304,"X",249,"AX",1
336,115,"A",1,200,"X",226,"AX",1
336,116,"A",1,288,"X",224,"AX",1
336,117,"B",1,367,"Z",225,"BY",1
336,118,"A",1,230,"X",217,"AX",1
336,119,"B",1,264,"X",239,"BX",1
336,120,"A",1,241,"X",206,"AX",1
336,121,"A",1,230,"X",213,"AX",1
336,122,"A",1,204,"F",218,"AY",0
336,123,"A",1,244,"X",200,"AX",1
336,124,"A",1,176,"X",204,"AX",1
336,125,"A",1,199,"L",458,"AY",1
336,126,"A",1,297,"X",291,"AX",1
336,127,"B",1,184,"L",207,"BY",1
336,128,"A",1,217,"X",235,"AX",1
336,129,"A",1,207,"X",181,"AX",1
336,130,"A",1,221,"X",219,"AX",1
336,131,"A",1,203,"X",215,"AX",1
336,132,"B",1,190,"X",250,"BX",1
336,133,"B",1,256,"X",251,"BX",1
336,134,"A",1,283,"X",257,"AX",1
336,135,"A",1,247,"X",231,"AX",1
336,136,"B",1,287,"X",280,"BX",1
336,137,"A",1,365,"X",244,"AX",1
336,138,"A",1,261,"X",220,"AX",1
336,139,"A",1,233,"X",256,"AX",1
336,140,"A",1,208,"X",195,"AX",1
336,141,"A",1,226,"X",226,"AX",1
336,142,"A",1,230,"X",203,"AX",1
336,143,"A",1,215,"X",207,"AX",1
336,144,"A",1,230,"X",324,"AX",1
336,145,"A",1,244,"X",225,"AX",1
336,146,"B",1,208,"X",189,"BX",1
336,147,"A",1,261,"V",361,"AY",1
336,148,"A",1,253,"X",262,"AX",1
336,149,"A",1,285,"X",245,"AX",1
336,150,"A",1,196,"X",214,"AX",1
336,151,"A",1,231,"X",280,"AX",1
336,152,"B",1,242,"X",223,"BX",1
336,153,"A",1,271,"X",224,"AX",1
336,154,"A",1,253,"X",232,"AX",1
336,155,"A",1,182,"X",205,"AX",1
336,156,"A",1,212,"X",209,"AX",1
336,157,"B",1,266,"F",221,"BY",1
336,158,"A",1,211,"X",217,"AX",1
336,159,"B",1,196,"K",196,"BY",1
336,160,"A",1,204,"X",328,"AX",0
336,161,"A",1,263,"X",217,"AX",1
336,162,"A",1,227,"X",216,"AX",1
336,163,"A",1,298,"X",354,"AX",1
336,164,"A",1,215,"X",225,"AX",1
336,165,"A",1,260,"X",232,"AX",1
336,166,"A",1,238,"Z",313,"AY",1
336,167,"A",1,248,"X",233,"AX",1
336,168,"A",1,250,"N",340,"AY",1
336,169,"A",1,238,"X",287,"AX",1
336,170,"A",1,279,"X",410,"AX",1
336,171,"A",1,298,"X",428,"AX",1
336,172,"A",1,317,"X",372,"AX",1
336,173,"B",1,471,"U",331,"BY",1
336,174,"A",1,300,"K",425,"AY",1
336,175,"A",1,398,"X",295,"AX",1
336,176,"A",1,343,"U",404,"AY",1
336,177,"A",1,426,"X",472,"AX",1
336,178,"A",1,361,"X",391,"AX",1
336,179,"A",1,280,"W",390,"AY",1
336,180,"A",1,324,"X",373,"AX",1
336,181,"A",1,263,"X",345,"AX",1
336,182,"A",1,293,"X",394,"AX",1
336,183,"A",1,318,"X",358,"AX",1
336,184,"A",1,436,"X",293,"AX",1
336,185,"A",1,240,"X",263,"AX",1
336,186,"B",1,354,"V",297,"BY",1
336,187,"B",1,292,"X",437,"BX",0
336,188,"A",1,281,"X",450,"AX",1
336,189,"B",1,566,"X",322,"BX",1
336,190,"A",0,397,"X",352,"AX",1
336,191,"B",1,485,"P",369,"BY",1
336,192,"A",1,293,"P",342,"AY",1
336,193,"A",1,273,"X",312,"AX",1
336,194,"A",1,294,"X",406,"AX",1
336,195,"B",1,467,"X",471,"BX",0
336,196,"A",1,342,"X",633,"AX",1
336,197,"A",1,383,"X",351,"AX",1
336,198,"A",1,332,"X",390,"AX",1
336,199,"A",1,273,"X",265,"AX",1
336,200,"A",1,269,"X",221,"AX",1
337,120,"A",0,0,"X",368,"AX",1
337,1,"A",1,730,"X",390,"AX",1
337,2,"A",1,564,"L",408,"AY",1
337,3,"B",1,543,"L",439,"BY",1
337,4,"A",1,847,"X",341,"AX",1
337,5,"A",1,677,"X",587,"AX",1
337,6,"A",1,669,"X",412,"AX",1
337,7,"A",1,399,"X",414,"AX",1
337,8,"A",1,491,"X",401,"AX",1
337,9,"B",1,405,"X",593,"BX",1
337,10,"A",1,470,"X",289,"AX",1
337,11,"A",1,583,"X",418,"AX",1
337,12,"A",1,587,"X",314,"AX",1
337,13,"A",1,253,"X",481,"AX",1
337,14,"A",1,310,"X",360,"AX",1
337,15,"A",1,361,"X",329,"AX",1
337,16,"A",1,428,"X",263,"AX",1
337,17,"A",1,343,"X",424,"AX",0
337,18,"A",1,373,"X",333,"AX",1
337,19,"B",1,380,"U",398,"BY",1
337,20,"A",1,630,"X",262,"AX",1
337,21,"A",1,269,"X",302,"AX",1
337,22,"A",1,237,"X",225,"AX",1
337,23,"A",1,255,"X",286,"AX",1
337,24,"A",1,243,"X",284,"AX",1
337,25,"A",1,207,"X",252,"AX",1
337,26,"A",1,249,"K",450,"AY",1
337,27,"A",1,548,"X",262,"AX",1
337,28,"A",1,354,"X",361,"AX",1
337,29,"B",1,482,"W",591,"BY",1
337,30,"A",1,568,"X",216,"AX",1
337,31,"A",1,344,"X",307,"AX",1
337,32,"A",1,241,"X",335,"AX",1
337,33,"B",1,323,"V",417,"BY",1
337,34,"A",1,423,"N",461,"AY",1
337,35,"A",1,401,"X",375,"AX",1
337,36,"A",1,347,"X",313,"AX",1
337,37,"B",1,527,"P",364,"BY",1
337,38,"A",1,376,"X",306,"AX",1
337,39,"A",1,251,"X",239,"AX",1
337,40,"A",1,251,"X",310,"AX",1
337,41,"A",1,293,"X",326,"AX",1
337,42,"A",1,246,"X",411,"AX",1
337,43,"A",1,228,"X",289,"AX",1
337,44,"B",1,446,"X",489,"BX",1
337,45,"A",1,399,"X",401,"AX",1
337,46,"A",1,224,"X",538,"AX",1
337,47,"A",1,291,"X",265,"AX",1
337,48,"A",1,274,"X",245,"AX",1
337,49,"A",1,282,"X",265,"AX",1
337,50,"A",1,275,"X",246,"AX",1
337,51,"A",1,275,"V",601,"AY",1
337,52,"A",1,420,"X",239,"AX",1
337,53,"A",1,278,"X",344,"AX",1
337,54,"A",1,241,"X",248,"AX",1
337,55,"A",1,280,"X",276,"AX",1
337,56,"A",1,261,"X",279,"AX",1
337,57,"A",1,213,"X",250,"AX",1
337,58,"A",1,252,"X",319,"AX",1
337,59,"A",1,267,"X",243,"AX",1
337,60,"A",1,219,"X",220,"AX",1
337,61,"A",1,227,"X",175,"AX",1
337,62,"A",1,229,"P",209,"AY",0
337,63,"A",1,700,"X",457,"AX",1
337,64,"A",1,262,"X",448,"AX",1
337,65,"A",1,242,"X",278,"AX",1
337,66,"B",1,252,"X",396,"BX",0
337,67,"A",1,494,"X",391,"AX",1
337,68,"A",1,590,"X",290,"AX",1
337,69,"B",1,443,"X",327,"BX",1
337,70,"A",1,741,"X",411,"AX",1
337,71,"A",1,331,"X",242,"AX",1
337,72,"B",1,326,"X",255,"BX",1
337,73,"A",1,468,"X",224,"AX",1
337,74,"A",1,252,"X",232,"AX",1
337,75,"B",1,204,"X",221,"BX",1
337,76,"A",0,388,"X",267,"AX",1
337,77,"B",1,269,"N",400,"BY",1
337,78,"B",1,355,"X",524,"BX",1
337,79,"B",1,427,"X",373,"BX",1
337,80,"B",1,314,"Z",288,"BY",1
337,81,"A",1,379,"X",254,"AX",1
337,82,"A",1,249,"X",365,"AX",1
337,83,"B",1,258,"K",178,"BY",1
337,84,"A",1,249,"F",397,"AY",1
337,85,"A",1,373,"X",394,"AX",0
337,86,"A",1,278,"X",268,"AX",1
337,87,"A",1,279,"X",218,"AX",1
337,88,"B",1,262,"X",292,"BX",1
337,89,"B",1,374,"F",301,"BY",1
337,90,"A",1,282,"X",242,"AX",1
337,91,"B",1,244,"X",207,"BX",1
337,92,"A",1,245,"W",199,"AY",0
337,93,"A",1,202,"Z",657,"AY",1
337,94,"A",1,301,"X",277,"AX",1
337,95,"A",1,251,"X",365,"AX",1
337,96,"A",1,167,"U",450,"AY",1
337,97,"A",1,324,"X",199,"AX",1
337,98,"A",1,222,"X",204,"AX",1
337,99,"A",1,201,"X",324,"AX",1
337,100,"A",1,187,"X",241,"AX",1
337,101,"A",1,158,"X",420,"AX",1
337,102,"A",1,35,"X",259,"AX",1
337,103,"B",1,232,"X",231,"BX",1
337,104,"A",1,449,"X",230,"AX",1
337,105,"A",1,146,"X",231,"AX",1
337,106,"A",1,174,"X",240,"AX",1
337,107,"A",1,218,"X",227,"AX",1
337,108,"A",1,145,"U",387,"AY",1
337,109,"A",1,363,"X",254,"AX",1
337,110,"A",1,213,"X",362,"AX",1
337,111,"A",1,172,"X",221,"AX",1
337,112,"B",1,119,"X",154,"BX",1
337,113,"A",1,231,"X",238,"AX",1
337,114,"A",1,205,"X",193,"AX",1
337,115,"A",1,189,"X",334,"AX",1
337,116,"A",1,219,"X",261,"AX",1
337,117,"A",1,210,"X",320,"AX",1
337,118,"A",1,121,"X",241,"AX",1
337,119,"A",1,170,"X",250,"AX",1
337,121,"A",1,98,"X",221,"AX",1
337,122,"B",1,138,"X",127,"BX",1
337,123,"A",1,169,"X",338,"AX",1
337,124,"B",1,33,"F",119,"BY",1
337,125,"A",1,176,"X",230,"AX",1
337,126,"B",1,176,"V",235,"BY",1
337,127,"A",1,217,"X",334,"AX",1
337,128,"B",1,156,"Z",175,"BY",1
337,129,"B",1,220,"X",218,"BX",1
337,130,"B",1,138,"K",180,"BY",1
337,131,"B",1,148,"X",218,"BX",1
337,132,"B",1,222,"P",209,"BY",1
337,133,"A",1,227,"X",348,"AX",0
337,134,"B",1,239,"X",454,"BX",1
337,135,"A",1,294,"X",282,"AX",1
337,136,"A",1,232,"X",289,"AX",0
337,137,"A",1,628,"X",210,"AX",1
337,138,"A",1,223,"X",230,"AX",1
337,139,"A",1,166,"X",202,"AX",1
337,140,"A",1,163,"X",241,"AX",0
337,141,"A",1,348,"X",206,"AX",1
337,142,"A",1,107,"F",194,"AY",0
337,143,"A",1,125,"X",161,"AX",0
337,144,"A",1,368,"X",211,"AX",1
337,145,"A",1,218,"X",240,"AX",1
337,146,"A",1,223,"X",228,"AX",1
337,147,"A",1,105,"X",118,"AX",1
337,148,"B",1,172,"X",109,"BX",1
337,149,"A",1,230,"X",112,"AX",1
337,150,"B",1,148,"L",302,"BY",1
337,151,"A",1,428,"X",133,"AX",1
337,152,"A",1,156,"X",56,"AX",1
337,153,"A",1,113,"K",197,"AY",0
337,154,"A",1,162,"P",367,"AY",1
337,155,"A",1,432,"X",335,"AX",1
337,156,"A",1,215,"X",236,"AX",1
337,157,"A",1,236,"X",347,"AX",1
337,158,"A",1,116,"X",254,"AX",1
337,159,"A",1,158,"X",245,"AX",1
337,160,"A",1,132,"X",252,"AX",1
337,161,"A",1,33,"W",523,"AY",1
337,162,"A",1,502,"X",237,"AX",1
337,163,"A",1,227,"X",144,"AX",1
337,164,"A",1,80,"X",224,"AX",1
337,165,"A",1,188,"V",89,"AY",0
337,166,"B",1,105,"X",206,"BX",1
337,167,"B",1,440,"N",363,"BY",1
337,168,"A",1,297,"X",281,"AX",1
337,169,"B",1,246,"W",243,"BY",1
337,170,"A",1,189,"L",378,"AY",1
337,171,"A",1,434,"X",275,"AX",1
337,172,"A",1,252,"X",844,"AX",1
337,173,"A",1,388,"X",264,"AX",1
337,174,"A",1,217,"X",315,"AX",1
337,175,"A",1,218,"X",271,"AX",1
337,176,"A",1,253,"X",231,"AX",1
337,177,"A",1,180,"X",258,"AX",1
337,178,"A",1,216,"X",269,"AX",1
337,179,"A",1,149,"X",108,"AX",1
337,180,"A",1,223,"X",175,"AX",1
337,181,"A",1,130,"X",106,"AX",1
337,182,"A",1,131,"X",46,"AX",1
337,183,"B",1,162,"X",197,"BX",1
337,184,"A",1,242,"X",457,"AX",1
337,185,"B",1,203,"U",241,"BY",1
337,186,"A",1,252,"X",287,"AX",1
337,187,"A",1,192,"X",229,"AX",1
337,188,"A",1,155,"X",184,"AX",1
337,189,"A",1,91,"N",199,"AY",0
337,190,"A",1,203,"X",262,"AX",1
337,191,"B",1,156,"X",0,"BX",0
337,192,"A",1,620,"X",261,"AX",1
337,193,"A",1,191,"X",490,"AX",1
337,194,"A",1,203,"X",181,"AX",1
337,195,"A",1,243,"Z",248,"AY",0
337,196,"A",1,244,"X",199,"AX",1
337,197,"A",1,196,"X",190,"AX",1
337,198,"A",1,167,"X",182,"AX",1
337,199,"A",1,25,"X",46,"AX",1
337,200,"A",1,125,"X",233,"AX",1
338,1,"A",1,846,"X",435,"AX",1
338,2,"B",1,526,"N",361,"BY",1
338,3,"B",1,417,"X",366,"BX",1
338,4,"A",1,600,"X",358,"AX",1
338,5,"A",1,452,"X",345,"AX",1
338,6,"B",1,357,"X",402,"BX",1
338,7,"A",1,574,"X",290,"AX",1
338,8,"A",1,331,"X",547,"AX",1
338,9,"B",1,343,"V",397,"BY",1
338,10,"A",1,599,"X",275,"AX",1
338,11,"B",1,262,"X",957,"BX",1
338,12,"B",1,375,"X",359,"BX",1
338,13,"A",1,289,"N",451,"AY",1
338,14,"A",1,356,"X",287,"AX",1
338,15,"A",1,300,"X",295,"AX",1
338,16,"A",1,254,"X",309,"AX",1
338,17,"A",1,294,"X",293,"AX",1
338,18,"A",1,227,"X",268,"AX",1
338,19,"A",1,239,"X",243,"AX",1
338,20,"B",1,410,"Z",273,"BY",1
338,21,"B",1,298,"L",313,"BY",1
338,22,"A",1,239,"X",245,"AX",1
338,23,"A",1,233,"X",308,"AX",1
338,24,"A",1,198,"L",411,"AY",1
338,25,"A",1,294,"X",241,"AX",1
338,26,"A",1,230,"X",249,"AX",1
338,27,"A",1,253,"X",305,"AX",1
338,28,"A",1,218,"X",228,"AX",1
338,29,"A",1,210,"X",410,"AX",1
338,30,"A",1,253,"X",239,"AX",1
338,31,"A",1,215,"X",243,"AX",1
338,32,"A",1,217,"X",248,"AX",1
338,33,"A",1,214,"X",330,"AX",0
338,34,"A",1,293,"X",298,"AX",1
338,35,"A",1,224,"X",229,"AX",1
338,36,"A",1,200,"X",345,"AX",1
338,37,"A",1,198,"X",228,"AX",1
338,38,"A",1,201,"X",294,"AX",1
338,39,"B",1,804,"X",231,"BX",1
338,40,"A",1,257,"X",238,"AX",1
338,41,"A",1,245,"X",241,"AX",1
338,42,"A",1,240,"X",330,"AX",1
338,43,"A",1,224,"X",260,"AX",1
338,44,"A",1,227,"F",421,"AY",1
338,45,"B",1,350,"X",290,"BX",1
338,46,"A",1,271,"W",468,"AY",1
338,47,"A",1,255,"X",293,"AX",1
338,48,"A",1,249,"X",405,"AX",1
338,49,"A",1,255,"X",317,"AX",1
338,50,"A",1,220,"X",313,"AX",1
338,51,"A",1,199,"X",266,"AX",1
338,52,"A",1,199,"X",243,"AX",1
338,53,"A",1,235,"X",355,"AX",1
338,54,"A",1,180,"X",228,"AX",1
338,55,"A",1,188,"X",346,"AX",1
338,56,"B",1,197,"W",264,"BY",1
338,57,"A",1,255,"X",330,"AX",1
338,58,"A",1,233,"X",280,"AX",1
338,59,"A",1,220,"X",305,"AX",1
338,60,"A",1,280,"X",303,"AX",1
338,61,"B",1,237,"X",244,"BX",1
338,62,"B",1,254,"K",467,"BY",1
338,63,"A",1,385,"K",241,"AY",0
338,64,"A",1,233,"X",470,"AX",1
338,65,"A",1,226,"X",267,"AX",1
338,66,"A",1,239,"X",420,"AX",1
338,67,"A",1,222,"X",222,"AX",1
338,68,"A",1,188,"X",357,"AX",1
338,69,"A",1,236,"X",229,"AX",1
338,70,"A",1,189,"X",229,"AX",1
338,71,"A",1,312,"X",231,"AX",1
